gene/patient	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
SEC23A	48	21	11	54	8	53	0	97	50	18	22	18	30	10	90	17	-35	-5	27	93	-19	-39	1	-43	5	-43	40	33	-108	26	-60	18	19	27	7	-11	37	-2	53	13	-4	-94	65	-75	1	0	-72	-77	-5	1	14	-41	28	57	8	-4	-7	-10	-9	8	22	25	187	53	-3	28	-23	-58	13	38	-173	-9
TFE3	424	644	602	651	261	538	707	958	874	510	788	514	325	405	245	367	1275	402	361	366	431	302	431	402	611	479	741	614	471	569	572	688	635	380	633	618	771	873	482	800	499	239	408	802	333	283	327	397	277	218	323	310	606	336	404	332	327	480	484	691	657	1018	448	320	522	450	570	557	163	956	1068	532
ADFP	343	2648	66	446	745	163	87	-20	336	624	478	1132	396	140	361	227	612	11	83	-91	22	353	252	91	1691	57	-142	215	201	251	863	1346	346	155	3427	45	82	958	1112	133	228	16	137	-179	189	204	34	410	259	105	466	710	246	379	617	154	-144	66	220	1242	339	2642	48	-3	49	93	1716	284	343	304	-40	-264
TIMM17A	628	509	675	545	769	330	522	668	644	390	588	248	409	469	525	682	743	325	326	679	121	532	522	596	361	401	414	484	298	554	504	536	375	356	459	449	547	619	719	373	341	369	632	464	270	310	219	285	241	258	533	619	318	571	539	384	435	238	102	1088	472	362	271	235	380	261	528	399	530	425	829	398
RABGGTB	395	765	526	250	539	396	317	241	461	913	745	231	497	447	524	561	576	186	333	687	860	541	552	477	527	356	211	414	339	499	344	592	590	262	551	241	370	383	275	314	300	289	502	198	175	266	83	315	216	225	531	595	353	702	535	304	285	170	112	1280	241	341	204	229	179	271	385	433	260	388	807	243
TNR	1545	1360	1295	769	1212	119	897	895	1478	1257	1115	744	1566	1637	1575	2282	2068	1921	1774	2483	1043	1046	712	864	1240	1633	1279	1355	1012	1442	1207	1363	1694	841	1776	999	1242	1974	1103	831	1356	899	2059	1202	572	771	1200	1401	667	922	1654	1774	1243	911	1257	1135	1004	696	658	1433	842	1361	1579	1191	661	754	1293	879	962	2635	1238	1561
CASP8	421	1843	1181	193	325	400	201	73	927	1033	1445	214	296	858	224	448	2080	295	423	499	244	196	636	470	64	314	253	500	319	709	313	621	482	329	923	423	590	324	149	784	326	367	482	243	90	237	47	44	121	78	342	938	298	286	1083	144	190	124	104	1740	394	459	277	165	98	191	396	256	89	572	1667	671
MPHOSPH9	197	61	126	-52	173	-5	80	-43	160	-10	275	35	84	204	272	68	188	48	80	282	174	117	58	342	95	41	-106	-25	64	8	1	263	60	118	13	143	196	-9	84	-11	105	161	136	-102	36	197	81	196	21	75	53	61	152	131	29	49	157	-10	2	15	-30	34	124	-5	68	115	56	34	56	-102	135	76
ZRF1	418	642	444	415	527	435	636	610	563	480	1034	405	390	539	472	662	814	225	328	1047	1001	647	471	717	321	295	411	1575	605	832	320	1168	857	364	653	538	819	847	634	575	879	481	492	618	381	466	260	291	291	408	724	863	648	469	858	359	262	162	337	2144	842	799	430	208	469	387	658	421	1095	659	1303	688
MPHOSPH6	228	241	408	222	260	284	154	380	382	219	221	133	282	301	320	279	754	157	25	146	407	283	184	222	124	284	312	124	137	264	157	34	171	163	214	137	422	277	210	124	134	81	474	604	330	314	191	127	265	196	106	145	381	248	84	294	226	127	144	252	106	195	491	308	355	448	348	56	113	200	249	152
MYO1F	797	727	643	813	613	499	904	667	616	190	282	602	324	1628	653	460	1551	250	387	427	61	564	398	929	562	508	380	1111	966	1710	968	699	966	455	816	860	1300	1207	576	491	342	287	282	562	212	209	474	337	368	301	410	334	646	648	686	391	561	444	1022	1026	856	1228	1357	764	726	767	652	540	608	3392	1992	1781
DDX18	946	637	1333	817	874	588	935	1215	1458	731	677	234	796	938	1014	928	2455	600	635	2414	1099	583	524	1158	357	765	1143	942	769	703	423	691	799	376	370	473	833	964	550	550	667	552	1030	1245	560	374	385	474	376	208	952	906	1037	1237	749	501	793	353	362	1383	516	549	464	267	565	436	563	535	636	1026	938	803
ESR2	388	228	419	492	188	369	430	226	379	195	439	316	302	334	211	345	320	225	326	494	279	200	495	443	390	453	294	578	259	362	439	733	199	254	210	281	633	601	398	389	506	392	454	458	228	689	216	225	231	179	245	381	227	137	437	279	520	297	361	538	372	247	347	153	231	291	177	376	280	486	1087	447
HRMT1L1	989	765	1352	584	873	588	924	592	757	398	400	290	1261	1032	1177	860	1065	155	447	784	124	147	668	1218	105	895	683	398	274	525	411	183	479	147	420	1263	1516	551	828	464	363	495	1800	612	853	867	595	761	1091	558	922	835	643	1728	523	441	540	1314	1088	374	486	325	852	196	123	769	912	2	654	719	1279	1051
TWIST1	-472	-314	-467	-304	-244	-328	-571	-556	-441	-310	-304	-265	-207	-331	544	-241	-549	-186	-277	-260	-114	-328	-273	-167	-260	-90	-469	-326	-360	-307	-422	-317	-222	-167	-418	-311	-511	-346	-422	-300	-217	-77	-248	-396	-226	-295	-148	-146	-187	-242	-199	-230	-259	-257	-250	-242	-270	-264	-270	-230	-366	-303	-34	-176	-336	-279	-296	-318	-156	-404	-626	-382
STK25	-283	447	602	436	1011	464	717	775	776	636	218	-172	932	335	785	540	751	125	434	1958	174	-107	332	877	408	525	120	210	423	111	280	307	-71	-2	335	537	743	48	642	693	930	685	723	360	663	752	277	289	441	199	546	950	1016	1073	350	429	319	800	236	321	-22	-321	611	338	457	448	132	125	423	353	1450	678
S100A13	-16	-102	-199	-199	455	-293	-262	-325	-336	-56	-61	773	722	-108	517	73	-72	38	697	458	183	41	-89	-92	605	1080	-150	-126	-158	-19	-253	-229	-34	-98	-52	-224	-131	-230	-120	120	432	138	704	18	-40	314	-169	455	667	57	148	190	269	585	4	569	77	1451	-226	-45	-124	-116	-93	-108	-170	3	41	-62	-65	-46	16	-88
DNAH9	-78	-13	-77	-60	-11	-23	-92	-55	-305	-65	-113	-84	-41	-181	46	-39	-242	-66	13	-55	-33	-81	-9	-245	130	-59	-98	-225	-28	63	39	-121	-234	-74	-10	-90	-148	48	-260	-13	-204	-27	-182	71	-82	-149	22	-140	-66	27	2	-229	49	35	0	34	-95	-68	-96	48	12	-23	15	-127	74	50	136	-105	6	-112	-235	-67
PTPRC	1122	2231	2598	1747	2700	1260	1414	358	2625	1029	728	347	185	3881	2582	1078	4991	1476	276	940	367	128	271	3269	118	391	190	838	355	1575	1440	1535	781	1156	1413	600	1414	1469	176	1427	241	472	327	364	1653	456	174	47	187	273	1095	685	2634	2802	1918	416	798	238	612	2544	1645	1561	846	536	680	456	602	412	608	2865	1838	3278
RPN1	1351	1925	1881	1389	1283	981	1576	1196	3442	1322	994	1072	1590	1343	1392	1253	3103	697	1516	2275	1020	712	596	1853	1021	1227	1150	1393	2837	2028	1636	1278	1278	1182	1170	2274	1413	1134	883	1005	1180	1847	1502	994	1300	987	1094	1121	1009	747	762	1041	1510	1364	1166	1023	1248	1804	1476	1346	1251	1117	2017	1273	1288	1693	814	1484	1716	2005	1745	1929
RPN2	1475	2651	1763	1521	2417	1278	1418	1107	3934	1564	3370	1212	2435	2957	2844	1382	5098	1478	1740	3689	1110	508	934	1660	1364	2968	1106	3108	1642	3544	2768	1396	2452	2390	4928	4560	3348	2223	1136	1323	1729	2191	2846	1408	2194	1742	1433	1735	1588	1053	1435	2094	2612	2696	2484	1794	1797	1977	1962	2851	2355	2497	4067	2596	1400	2609	2462	2952	3433	2890	2223	1962
IF	165	73	134	74	33	49	104	73	61	86	36	51	57	28	101	38	152	66	54	69	102	66	24	29	142	107	115	110	76	56	82	125	82	11	61	41	31	129	-101	269	124	-371	62	172	50	9	-31	20	106	0	83	77	8	70	81	59	159	104	49	76	10	96	3	1	111	111	127	96	54	5	184	78
GPX1	7546	9601	2918	9491	10367	2263	9863	5886	5919	3387	2128	7797	14517	3531	12831	9546	17799	5039	11235	12049	1387	1726	1877	9198	8572	8670	3060	10227	7848	15609	15261	12468	11793	12352	15961	17124	13059	9895	8149	8741	9176	12652	16129	5916	6410	12237	7156	7838	8085	5736	3298	5341	12719	11796	6284	11855	4405	19415	17753	10910	13818	15832	21734	6932	23494	9135	13635	17819	4709	18230	24106	14188
APRT	584	2460	2671	1561	2197	2007	2127	1677	2777	1962	1793	1488	1401	2300	2175	1682	2749	621	2036	3540	960	579	1531	2407	1569	2646	1705	1481	1582	2016	1935	1300	1583	1242	2365	2164	1666	1773	963	1532	546	1819	1966	2538	2155	2156	1319	2095	1747	1202	1840	1449	2409	2884	1309	2074	965	1187	2030	2123	1422	1848	1759	1297	2002	1145	1528	1804	2188	2494	2941	2140
CD58	232	96	4	501	658	12	578	556	52	25	116	112	324	209	634	95	575	574	260	969	433	78	81	514	260	96	109	29	-36	226	205	-27	81	101	218	126	180	289	-36	240	100	203	835	65	358	343	-10	224	140	68	15	53	814	661	94	74	141	310	174	24	52	130	163	-41	-40	118	158	44	32	181	35	266
UQCRH	1637	2092	2887	1945	2622	1330	1268	1067	3518	2003	2418	1336	1706	2284	2829	1728	1805	1343	1599	1610	4898	1180	1639	2037	1571	1272	1480	2457	1644	2085	1978	1692	2678	1778	3760	1463	2054	1559	1057	1305	818	1664	3778	1565	1557	1394	1242	1075	772	1067	1021	1976	2341	1850	570	1577	499	612	3032	1365	1440	1586	2043	1387	976	2375	1300	1948	3084	1747	1257	1234
ITGAL	789	2949	1596	258	239	1771	769	1089	1349	853	1336	-324	227	1748	738	234	2540	839	53	364	76	351	748	705	582	158	854	757	257	1453	568	505	930	519	1871	718	992	886	-195	58	623	298	171	282	391	197	250	354	428	539	916	263	1661	468	596	399	33	559	1037	636	535	1274	760	546	1591	433	444	468	410	2991	3486	3289
PTPRF	65	21	94	67	-4	44	-15	148	110	60	56	-33	11	-3	14	112	86	72	-5	9	113	20	338	133	42	-19	136	54	233	62	57	36	74	-67	4	85	-18	139	125	153	51	69	23	106	28	141	-20	-21	27	60	33	121	70	11	-64	4	-28	48	90	198	128	70	4	17	194	14	34	112	97	52	121	-71
PRPS2	22	307	201	164	198	96	142	136	349	204	273	97	195	294	384	60	358	165	40	136	156	23	117	205	177	62	107	86	122	136	188	127	142	58	100	115	107	168	-60	68	94	138	219	166	117	72	100	179	150	95	121	46	614	197	23	102	105	78	81	90	124	190	149	37	105	7	97	179	54	178	159	122
DLAT	124	6	112	102	134	72	104	196	134	129	24	76	132	188	43	24	463	67	32	133	107	45	87	208	63	40	98	0	36	118	35	83	66	0	61	49	48	70	38	-8	143	6	131	49	64	79	-32	-52	47	13	-4	41	254	90	57	202	18	76	-17	114	50	65	93	-15	-52	65	56	-13	56	70	-10	23
PRKG1	31	36	43	31	25	51	42	95	77	42	44	114	6	63	23	-18	99	62	-21	20	-2	35	89	92	26	73	104	56	60	41	22	6	43	47	75	58	20	109	82	48	91	107	17	180	57	48	35	-9	20	66	48	37	49	50	68	97	103	68	2	122	46	-2	76	88	95	38	39	44	47	36	-2	25
NME4	554	1555	1052	696	755	1033	322	1130	2042	1355	1264	300	540	145	1130	45	2084	547	825	1806	149	134	830	785	541	706	314	1604	2262	1506	2099	1504	2497	1423	1140	1990	977	1479	702	531	973	1271	1069	102	907	639	1414	1781	346	945	435	993	641	981	731	2057	198	683	1488	1447	1424	1668	2433	2812	1604	1755	2492	1439	2340	1126	1350	604
DUSP9	748	276	818	656	354	515	616	641	779	386	572	469	343	570	373	265	481	371	311	565	257	56	526	240	320	394	488	460	218	583	807	348	463	265	460	113	452	658	135	40	348	271	444	737	298	492	41	19	213	157	420	506	312	502	189	302	198	266	427	547	303	360	277	159	522	369	351	212	247	396	387	338
KIF2	-6	60	33	31	92	-19	77	-5	91	67	63	30	-20	45	99	85	-28	1	29	62	72	27	13	130	29	-3	90	-31	-16	23	31	86	-2	53	25	100	115	84	120	36	2	121	0	8	39	60	0	26	66	44	38	46	87	110	35	44	33	0	32	-48	12	100	79	-33	9	9	52	105	69	20	-18	69
NUP88	517	351	214	432	596	220	196	436	513	114	492	119	393	416	651	278	623	198	251	847	689	290	199	569	292	424	517	200	86	209	253	199	292	151	173	119	185	172	333	338	471	157	648	498	428	252	346	264	283	349	353	502	517	596	223	177	337	132	109	284	112	166	157	165	173	57	307	185	115	233	216	187
RABEP1	31	-84	-217	449	-238	-51	-223	-10	-163	-70	95	-148	-131	-74	-111	-202	68	-224	225	-57	387	-342	-113	137	197	-323	358	-109	238	25	-205	210	0	-23	-73	-181	-448	-4	-407	543	-58	182	-346	-207	-43	24	-146	-37	-31	-167	-133	-214	-24	-127	100	-327	-275	-183	64	-41	-108	-175	-177	-263	-463	-247	-41	-252	158	-591	439	-88
XPO1	993	992	919	1134	1802	531	904	673	1469	785	414	270	1865	927	1853	2088	3349	693	1301	2938	1679	366	452	1368	692	885	654	554	430	839	195	1710	334	287	546	449	417	412	354	576	582	819	2250	994	939	956	548	1003	589	340	339	822	2430	1716	371	474	638	467	280	544	255	434	1069	290	287	620	485	460	539	866	1407	720
IGBP1	804	475	727	779	1077	455	744	314	1567	483	1101	511	1246	653	1285	1297	1383	1337	813	2048	840	512	446	1033	480	868	636	491	161	497	546	581	864	929	950	478	607	724	412	541	1259	884	2108	354	602	545	386	1009	987	539	663	755	3396	1174	572	394	272	762	732	712	526	624	472	581	216	418	437	572	421	1092	-214	766
ARPC1A	-238	-337	-240	-469	-110	-332	-302	-158	-250	-456	-189	-163	-75	-193	293	-32	-435	-338	-155	145	-106	-244	-142	98	-580	-245	-571	-300	-305	-57	-223	-195	-563	-13	454	251	-253	-502	-683	-87	-353	-142	-282	-604	144	52	-14	89	-213	-173	-321	-313	9	-85	96	-54	-298	-282	-372	311	-12	-29	173	-192	-333	122	-197	-141	297	-451	-620	-145
ALG3	-86	81	222	346	423	286	547	-86	196	165	-43	156	215	318	434	457	838	62	176	109	118	51	193	270	175	183	-3	120	-110	239	-154	-130	212	26	-215	529	-16	-54	19	-346	-335	502	340	-113	544	-204	271	54	394	326	100	131	134	252	-132	666	533	455	401	-3	68	57	709	479	-98	575	260	322	467	698	-341	607
DYRK2	1118	441	889	418	485	451	524	772	996	687	390	339	586	517	596	612	401	207	453	770	607	882	948	740	526	278	327	788	288	874	405	386	577	298	411	678	1230	616	1081	636	330	184	381	293	344	370	530	366	606	409	1128	1011	345	1176	675	324	973	315	181	1110	366	470	282	398	803	198	238	441	243	472	585	192
DYRK4	105	132	187	-111	227	184	-75	-175	191	159	293	45	301	246	318	7	-111	112	-15	164	16	-116	20	149	154	94	-264	21	108	69	35	-129	133	147	-17	-22	101	-43	-67	46	114	92	569	-38	165	199	214	136	259	75	34	27	364	401	6	-4	164	68	212	12	-60	26	26	74	-132	22	-184	96	226	121	-100	275
AGPS	257	216	290	207	363	305	159	290	343	121	160	76	186	257	210	939	370	204	836	154	96	90	157	227	109	241	143	198	120	172	117	244	300	131	108	213	287	256	173	447	78	111	279	574	118	96	121	59	180	199	106	165	188	267	201	202	146	122	9	275	183	100	197	96	27	185	171	169	80	234	124	148
MTERF	84	56	51	61	98	40	104	65	87	62	56	14	44	119	42	65	114	57	81	112	1	7	56	29	56	12	136	61	113	122	65	122	45	87	39	19	98	124	38	29	0	23	63	89	26	48	23	7	5	-13	38	42	14	38	54	74	64	50	25	173	66	167	191	29	52	33	60	91	65	20	151	99
CES2	1927	1333	2115	1861	1064	1555	1952	2203	2040	1385	1180	528	1173	1824	959	1305	2078	914	1002	1555	908	1075	1299	1595	1063	1243	1769	1700	1618	1724	1081	1853	1600	567	1650	1086	2425	2380	1409	1692	1001	1256	1535	2071	587	747	530	617	514	560	773	1218	671	1199	1019	808	1287	549	442	1984	1009	1104	891	568	1344	529	1211	756	354	1919	2163	1522
SGK	203	307	74	35	147	209	48	293	134	335	95	239	183	258	169	217	363	184	56	192	107	175	142	184	411	136	308	186	60	1245	273	232	286	-11	613	65	204	299	229	250	855	155	129	132	-4	110	290	259	281	174	640	185	269	377	145	114	113	137	52	1735	114	303	353	117	423	185	214	420	119	584	395	203
PIK3CD	303	360	140	426	376	151	640	508	130	171	282	149	263	436	513	301	347	349	136	244	61	200	148	581	607	377	380	392	250	868	573	644	354	18	340	160	431	836	492	194	120	218	154	482	75	254	300	-97	521	221	376	106	35	354	123	172	267	419	139	383	305	496	369	290	587	302	78	-74	84	423	669	20
PSPH	130	86	80	69	102	-7	102	110	127	89	23	80	30	81	58	111	100	79	53	101	202	64	53	156	20	58	103	28	64	4	50	28	12	123	85	73	88	64	36	43	67	18	102	27	153	62	62	-68	-18	103	11	61	60	77	42	27	103	-33	16	47	70	121	118	137	-12	98	78	35	19	60	84	-2
IFRD1	217	160	63	55	104	170	63	175	107	125	80	70	64	78	49	47	248	100	75	55	139	64	91	21	150	-4	264	247	134	113	45	204	269	26	79	44	141	141	142	172	201	86	83	89	97	115	84	59	127	61	301	93	105	135	237	87	18	53	41	106	120	36	110	31	-30	79	123	247	110	255	260	106
SIRPB1	1071	979	1238	1168	631	1013	1364	1506	1357	781	894	727	377	927	688	671	1599	256	806	881	373	904	1081	669	987	626	1783	1396	870	1988	1393	1383	1296	630	1273	1021	1357	1811	671	1005	913	586	1043	1846	583	810	683	652	704	716	524	61	724	537	528	721	1217	1014	854	1350	939	1173	1084	929	782	509	1205	926	421	1442	1810	1422
IL13RA1	-13	17	-20	37	105	17	-82	0	12	41	-23	12	60	-4	-10	37	-14	3	30	55	-68	13	28	3	-36	-22	14	-2	-33	347	87	37	18	-15	575	236	65	131	-55	-8	8	102	95	-82	3	2	75	4	53	-41	-49	21	44	124	-21	59	-30	-2	32	100	36	163	113	-31	-58	26	2	63	-8	334	59	141
SFRS2IP	248	166	330	238	271	215	411	484	398	193	299	173	251	368	412	266	495	241	172	376	94	133	286	378	190	202	245	247	245	283	282	240	265	93	221	120	322	391	294	313	164	201	290	376	142	168	142	104	99	142	177	195	215	182	158	152	265	216	106	526	255	298	95	170	312	153	223	239	10	353	637	317
TCF7L2	397	444	755	620	225	264	668	-122	333	86	238	148	210	390	12	286	527	-150	191	301	569	457	110	205	-122	445	649	235	283	432	483	677	604	-91	374	146	880	836	28	193	446	287	103	250	106	153	290	60	72	51	93	294	107	20	111	117	69	142	94	588	225	445	67	-39	40	352	-69	273	-121	480	-16	333
RTCD1	162	93	215	222	507	140	50	122	178	160	277	20	134	121	315	195	292	146	50	236	298	137	89	311	155	86	-7	63	-7	178	112	203	150	89	186	28	51	7	9	11	129	100	152	-17	82	88	80	131	106	49	92	121	254	138	166	162	12	91	-30	149	40	118	636	74	102	63	112	72	93	156	-59	71
MRPS12	1158	1022	1033	1520	1617	1079	1510	613	1881	916	847	265	881	898	1176	948	1540	889	647	1495	338	775	927	1065	788	744	1007	946	771	1082	1087	1259	1131	538	482	987	853	993	941	323	384	458	1043	1639	848	473	527	61	636	750	505	627	1055	986	422	1006	793	754	915	748	567	1083	1010	554	757	821	518	556	1986	1711	328	410
KPNA3	250	169	-7	130	204	106	77	22	106	7	156	-25	62	28	219	79	195	68	81	91	37	78	62	71	19	-10	-20	14	33	125	132	190	110	134	73	-5	151	39	-45	46	84	10	13	-34	82	7	29	2	36	58	130	187	212	161	148	0	-5	5	-52	228	122	77	113	-47	-207	-14	39	-64	86	35	37	-37
PGRMC1	139	143	11	88	228	176	90	44	358	327	287	214	341	149	87	130	267	51	62	281	112	34	374	98	-46	5	-129	-93	-141	160	148	153	197	79	58	397	103	165	98	-13	470	210	274	27	283	163	182	412	607	111	211	159	1265	793	242	169	48	180	-36	178	86	165	294	127	284	57	56	13	299	-21	10	-90
PRKAA1	377	598	122	235	278	67	120	68	400	320	456	219	231	289	225	196	684	175	205	401	308	134	191	83	476	58	478	385	230	101	282	264	273	189	236	355	340	392	289	83	236	58	375	242	100	158	146	91	124	13	385	375	277	397	445	237	69	200	116	432	358	278	-143	145	364	-4	338	226	226	435	493	215
KMO	25	93	67	86	71	48	94	181	197	64	64	18	17	126	74	47	240	180	118	96	57	54	239	71	127	114	132	35	185	119	216	189	109	82	34	105	80	87	38	102	121	60	63	168	87	33	23	59	63	34	147	51	133	94	57	89	46	50	97	72	142	33	207	100	234	36	166	47	102	98	143	245
PPP1R10	997	238	938	838	586	437	932	916	785	830	385	395	520	648	491	640	706	313	66	44	449	606	560	736	215	485	345	477	630	603	98	-109	758	153	788	623	803	905	388	491	167	107	355	397	322	69	348	351	311	261	509	255	474	211	381	329	471	513	245	851	378	601	897	58	157	518	602	557	234	721	764	120
ACO1	115	157	167	179	248	126	161	167	210	173	155	120	119	229	138	155	438	84	-45	231	88	136	186	195	149	94	106	127	197	117	205	145	129	38	148	125	150	202	219	147	40	54	283	284	43	52	71	157	119	80	75	154	216	187	96	102	280	183	122	241	144	158	190	139	185	87	171	26	108	144	132	111
MAPK1	-67	2	-77	-135	163	-87	-136	-233	-141	-120	-64	-133	17	-102	249	-74	-334	-201	-111	-47	-112	-173	-34	-66	-17	76	-470	-294	-341	9	-117	-44	-206	-57	-142	-151	21	-101	-118	-121	-158	8	-81	-462	-56	62	-87	-74	1	-168	-46	-163	12	-64	-51	-157	-154	-208	-161	-210	-351	-173	48	-170	-380	33	-329	-181	-67	-179	-276	-57
CD83	125	773	-2	40	213	284	73	199	98	160	205	1198	339	288	45	44	16	777	161	184	341	351	34	121	1389	1093	98	672	45	3850	1300	346	2270	129	2506	198	641	1896	84	95	894	149	116	92	86	194	198	142	248	379	2626	1307	84	1264	694	2	370	-94	86	705	1520	1850	201	31	605	122	1049	1636	371	2070	178	259
SEPP1	49	-13	148	42	28	51	21	-40	86	-10	36	51	-8	74	-27	45	1	27	20	50	108	-6	85	91	126	22	115	63	108	10	55	207	140	183	306	54	67	64	31	67	53	216	48	84	25	4	-47	-19	-10	15	12	31	-9	47	29	47	82	-15	67	219	261	162	93	198	-18	20	13	99	6	57	103	9
GNS	-15	-7	-38	57	51	30	110	-56	-45	-38	-23	10	-8	49	45	-60	64	28	-20	4	-69	-18	3	7	-38	-29	-50	-18	57	177	63	-36	52	49	242	24	131	27	-53	-45	19	0	-55	-39	-10	-40	-42	-69	25	-32	-11	-41	40	58	4	-37	15	-5	9	-42	-40	48	138	39	12	241	30	-62	28	86	-70	16
RPL41	16258	14570	17008	16017	17258	24528	21840	18943	13129	18960	16974	21421	17200	14992	13949	16610	12987	19782	17360	11538	17004	19092	26573	17425	17105	16958	21808	15987	28689	17491	14642	16731	14475	20653	13378	19275	16074	15952	29371	20737	20122	31224	14170	20698	23075	32731	21749	18852	21811	22298	17855	21402	15194	14536	22977	33410	35344	35055	14776	16994	27481	13022	21609	28550	33163	23848	27480	21042	31953	15058	30016	33016
RING1	1979	1644	2790	1480	1132	1372	1377	1710	2332	1230	1160	617	1183	1104	1242	1583	2189	1301	1135	1512	539	1574	1134	1779	1897	1618	1223	2169	1651	1892	1332	2030	2135	566	802	1267	1667	2511	2237	1283	1233	857	1622	1770	333	822	991	875	965	756	1337	1694	1316	1323	749	1732	1503	1291	857	1863	1202	1808	1618	1012	1882	832	1950	955	404	1408	1583	1121
COX7B	1295	1692	1839	1483	1920	1114	712	404	1838	1108	1610	1542	1781	1421	1922	1161	1081	509	800	3727	2810	610	913	903	1188	704	780	410	367	960	1569	1197	1006	1951	2018	948	717	822	692	330	2198	624	3080	898	798	973	868	215	987	728	708	1007	3806	1577	878	756	244	1301	2012	950	1313	662	746	479	432	885	409	1429	1404	1909	341	838
CENPE	250	-7	131	172	92	120	134	50	85	50	87	-8	342	82	119	92	119	96	11	159	64	279	18	128	39	23	-62	242	134	124	155	156	54	75	67	2	97	-18	149	169	124	58	304	407	144	115	32	110	5	-9	55	202	76	79	114	-39	66	58	51	86	48	126	-20	90	-55	98	175	87	-17	118	235	148
PRKCZ	-302	-237	274	-118	-162	545	-210	-28	-258	-202	-199	44	-147	-44	-133	-171	-360	-141	-134	336	408	2622	144	-140	-230	-205	-112	-94	-189	-104	-149	-241	-36	-78	-125	-69	17	-254	-253	-146	-175	-214	-145	-225	-37	-38	-29	-43	-59	-21	-34	-173	-158	-138	-185	-164	-448	-33	9	-125	-20	-147	-34	-125	-197	-69	-221	-226	-10	-123	-238	57
PRKCG	978	499	987	782	484	545	618	688	865	745	645	367	327	471	451	690	976	454	529	564	362	660	664	594	437	438	937	861	711	563	647	576	828	261	625	739	725	1035	456	657	461	294	478	930	383	213	502	387	336	597	682	645	393	321	380	421	422	233	527	661	631	690	489	408	327	344	552	729	397	905	1095	836
IL10RB	345	148	269	359	361	240	221	236	174	95	102	265	379	331	642	255	895	262	119	666	323	51	60	539	65	220	4	75	43	397	129	34	79	175	250	156	242	180	36	175	91	214	866	95	266	259	191	179	210	129	116	46	293	502	277	64	293	594	825	80	38	103	232	182	244	201	52	193	76	746	368	708
CAV1	31	38	-43	68	-107	76	-102	29	42	-12	20	-18	-116	-8	-66	-128	-157	-27	-88	-160	-164	7	-20	-44	20	-104	-42	50	14	47	-19	97	-8	-65	43	-14	-5	75	16	633	30	-42	-165	-139	29	-69	-225	-430	-41	34	-34	-21	-42	-91	-64	-99	-162	-17	-172	22	-34	8	43	-60	-200	22	39	-62	6	-26	-189	-62
CNTN1	738	351	1041	447	702	375	210	1137	815	386	487	234	404	371	249	646	439	568	572	478	728	732	273	737	542	613	635	1066	379	448	294	862	395	266	308	897	414	634	330	800	275	361	413	793	57	524	200	29	239	400	540	601	264	228	384	312	133	195	20	756	516	345	352	414	918	212	409	448	256	402	574	586
POU6F1	84	31	66	31	144	-184	-68	109	75	99	81	-93	165	37	54	179	165	97	121	296	-39	45	-17	9	105	191	132	118	48	5	-8	237	155	75	42	52	2	73	-41	-120	194	109	121	116	10	36	-1	174	36	-17	188	97	226	292	164	142	180	20	-4	170	152	110	254	273	457	79	216	167	56	142	252	44
PRDX2	-360	-346	248	-634	-243	227	-658	409	-131	864	850	-244	14	66	-390	-334	-780	385	108	1514	193	11	585	-210	642	10	-134	-600	485	-590	5330	5202	322	3260	-131	218	-117	595	642	-326	5694	201	471	-108	84	3555	947	256	46	309	167	114	913	481	-200	-364	-198	561	-141	-243	-337	-668	48	-351	-272	-198	-327	-220	1393	-493	-1100	-484
DPT	56	26	5	75	74	53	126	-31	-52	43	47	0	26	51	-1	43	-54	1	34	21	28	54	98	61	-1	49	82	-2	0	-67	9	59	1	22	92	57	61	-21	67	67	22	-71	108	132	-37	62	173	174	31	27	-35	0	-35	-58	43	-29	5	114	58	-85	14	-78	-59	27	129	68	-41	214	45	-41	-103	-4
HSPB1	3215	1582	1798	11688	2597	2222	-527	3679	3119	4927	1174	4857	5308	1105	3260	1845	683	1088	2415	3555	1762	41	801	1394	16107	4610	-710	443	-591	1720	1117	807	2317	143	8364	1756	2406	451	12475	7592	1418	4152	7803	56	1704	3170	1681	21076	3826	3615	1917	3539	2445	2682	-694	1043	2173	9206	904	635	400	364	6009	809	587	2507	5743	1615	1451	1457	-1425	227
BCL2L1	747	1043	970	706	431	611	771	1947	889	386	732	367	273	539	577	376	904	344	899	1149	264	762	761	626	744	422	403	576	500	521	1478	2070	552	542	539	481	818	1798	581	430	2409	481	590	809	300	1396	468	370	489	485	271	371	453	504	410	219	648	366	170	842	820	647	414	343	340	295	580	206	347	627	764	581
PLEKHC1	110	72	112	49	84	0	53	130	74	25	49	2	107	47	70	88	146	59	64	33	59	95	102	117	40	58	179	92	21	55	56	88	28	86	76	60	84	101	106	140	121	180	114	89	42	110	57	38	66	47	61	186	68	36	66	109	100	30	26	136	26	62	-31	72	194	44	114	81	36	92	168	57
